Timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,Time,Id,acc_diff_x,acc_diff_y,acc_diff_z,acc_ma_x,acc_ma_y,acc_ma_z,gesture_id
1090111,-2.122509,-7.678842,7.961205,-5.18,-1.89,-29.75,77.601257,-130.682556,-45.834835,1090.111,57894,-4.223482000000001,1.024164999999999,3.5008239999999997,-0.010767999999999223,-8.190924499999955,6.2107929999999945,45
1090131,-5.046643,-4.235447,9.461558,16.379999,-11.2,-15.75,80.148666,-131.09166,-43.821632,1090.131,57895,-2.9241340000000005,3.4433950000000006,1.5003530000000005,-3.5845759999999993,-5.957144499999956,8.711381499999995,45
1090146,-6.604426,-4.199553,8.212461,15.12,-4.34,-2.52,79.466499,-132.598831,-46.467392,1090.146,57896,-1.5577829999999997,0.03589399999999987,-1.2490970000000008,-5.8255345,-4.217499999999955,8.837009499999994,45
1090166,-3.366822,-6.45128,7.379729,-18.969999,4.69,-0.98,79.366356,-129.900879,-44.02586,1090.166,57897,3.237604,-2.251727,-0.8327319999999991,-4.985624,-5.325416499999955,7.796094999999994,45
1090186,-0.521654,-7.896597,6.568533,-24.99,6.86,-3.15,80.960129,-131.235962,-44.273201,1090.186,57898,2.845168,-1.4453170000000002,-0.8111959999999998,-1.944237999999999,-7.173938499999956,6.9741309999999945,45
1090206,-2.129688,-6.860467,7.458694,0.21,1.61,0.21,78.864929,-129.289307,-44.334648,1090.206,57899,-1.608034,1.03613,0.890161,-1.325670999999999,-7.3785319999999555,7.013613499999995,45
1090221,-3.709008,-5.661621,6.618784,0.49,-0.14,3.99,77.833405,-128.351974,-46.965298,1090.221,57900,-1.57932,1.1988459999999996,-0.8399100000000006,-2.919347999999999,-6.261043999999956,7.038738999999994,45
1090241,-2.759023,-6.05645,7.099758,-15.33,0.91,-1.61,77.59063,-127.484962,-44.567005,1090.241,57901,0.9499849999999999,-0.39482899999999965,0.4809739999999998,-3.234015499999999,-5.859035499999956,6.859270999999994,45
1090261,-2.749451,-6.561354,6.870039,-24.710001,1.26,-1.12,77.514381,-128.541367,-45.314503,1090.261,57902,0.009571999999999914,-0.5049039999999998,-0.22971899999999934,-2.754236999999999,-6.308901999999955,6.984898499999995,45
1090281,-2.873883,-6.812609,6.692964,-23.17,1.61,1.68,78.239288,-130.784592,-45.296448,1090.281,57903,-0.1244320000000001,-0.25125500000000045,-0.17707500000000032,-2.811666999999999,-6.6869814999999555,6.781501499999995,45
1090296,-2.88824,-6.972934,6.767144,-21.49,1.96,2.45,79.203239,-128.816086,-44.253029,1090.296,57904,-0.014356999999999953,-0.16032500000000027,0.07418000000000013,-2.8810614999999995,-6.892771499999956,6.730053999999995,45
1090316,-2.974385,-7.092579,7.097365,-17.99,2.45,3.64,76.261871,-128.332352,-45.689621,1090.316,57905,-0.0861449999999997,-0.11964499999999934,0.3302209999999999,-2.931312499999999,-7.032756499999955,6.932254499999995,45
1090336,-2.636985,-6.867646,6.929862,-12.95,3.15,6.3,76.809959,-129.213882,-45.148624,1090.336,57906,0.3373999999999997,0.22493300000000005,-0.16750299999999996,-2.805684999999999,-6.980112499999955,7.013613499999995,45
1090356,-2.634592,-6.905933,6.80543,-10.08,3.01,5.39,80.861191,-131.737579,-43.380157,1090.356,57907,0.0023930000000000895,-0.038287000000000404,-0.12443199999999965,-2.6357884999999994,-6.8867894999999555,6.867645999999995,45
1090372,-2.799702,-6.872432,6.745608,-7.07,3.43,3.92,79.98291,-132.64769,-43.395424,1090.372,57908,-0.16510999999999987,0.033501000000000225,-0.059822000000000486,-2.717146999999999,-6.889182499999956,6.775518999999995,45
1090392,-2.431195,-6.834146,5.963127,-5.67,-3.22,9.1,80.085228,-133.465515,-43.821449,1090.392,57909,0.3685069999999997,0.038286000000000264,-0.7824809999999998,-2.6154484999999994,-6.853288999999956,6.354367499999995,45
1090412,-2.873883,-7.073436,6.826967,-4.27,0.14,3.71,77.408989,-130.644257,-45.406197,1090.412,57910,-0.44268799999999997,-0.23929000000000045,0.8638399999999997,-2.652538999999999,-6.953790999999955,6.395046999999995,45
1090432,-2.924134,-6.865253,6.707321,-1.68,0.84,2.31,79.158638,-131.185959,-43.691528,1090.432,57911,-0.050250999999999824,0.208183,-0.11964599999999947,-2.899008499999999,-6.969344499999956,6.767143999999995,45
1090448,-2.799702,-7.327085,6.850896,2.17,0.14,1.47,76.368896,-129.14917,-45.975315,1090.448,57912,0.1244320000000001,-0.46183200000000024,0.14357499999999934,-2.8619179999999993,-7.096168999999955,6.779108499999994,45
1090468,-2.744666,-6.953791,6.707321,8.19,-0.84,2.59,76.962761,-131.341187,-43.704338,1090.468,57913,0.05503599999999986,0.37329400000000046,-0.14357499999999934,-2.7721839999999993,-7.140437999999955,6.779108499999994,45
1090488,-2.983956,-6.939434,6.666642,11.97,-1.47,1.96,78.949287,-129.551331,-42.979801,1090.488,57914,-0.23929,0.014356999999999509,-0.04067899999999991,-2.864310999999999,-6.946612499999956,6.686981499999995,45
1090508,-2.964813,-6.7145,6.556568,12.88,-2.31,2.03,78.545364,-134.278564,-45.076748,1090.508,57915,0.019143000000000132,0.2249340000000002,-0.110074,-2.9743844999999993,-6.826966999999955,6.6116049999999955,45
1090523,-3.070101,-6.769537,6.688178,12.25,-3.92,0.63,76.956413,-128.422485,-43.467278,1090.523,57916,-0.10528800000000027,-0.05503699999999956,0.13160999999999934,-3.0174569999999994,-6.742018499999956,6.622372999999994,45
1090543,-3.079673,-6.800645,6.743215,14.84,-5.25,0.63,79.26828,-129.842743,-40.790623,1090.543,57917,-0.009571999999999914,-0.03110800000000058,0.05503700000000045,-3.0748869999999995,-6.785090999999955,6.715696499999995,45
1090563,-3.043779,-6.535032,6.812609,16.59,-6.44,1.61,78.107811,-131.01326,-44.214619,1090.563,57918,0.035894000000000315,0.2656130000000001,0.06939399999999996,-3.0617259999999993,-6.667838499999956,6.777911999999995,45
1090583,-2.96242,-6.594855,6.898754,16.030001,-7.07,1.89,78.279144,-128.896484,-42.158302,1090.583,57919,0.08135899999999996,-0.05982299999999974,0.08614500000000014,-3.003099499999999,-6.564943499999956,6.855681499999995,45
1090598,-2.916955,-6.489567,6.960969,16.870001,-7.0,1.19,79.906342,-129.463974,-44.092216,1090.598,57920,0.045464999999999645,0.10528799999999983,0.06221500000000013,-2.939687499999999,-6.542210999999956,6.929861499999995,45
1090618,-2.991135,-6.269419,6.970541,15.47,-6.58,0.56,77.054916,-128.200745,-45.531418,1090.618,57921,-0.07417999999999969,0.220148,0.00957199999999947,-2.954044999999999,-6.379492999999956,6.965754999999994,45
1090638,-2.971992,-6.255062,6.965755,11.13,-6.3,-0.7,76.473404,-128.086823,-44.385838,1090.638,57922,0.019142999999999688,0.014357000000000397,-0.004786000000000179,-2.981563499999999,-6.2622404999999555,6.968147999999994,45
1090658,-2.919348,-6.398636,6.968148,7.14,-6.65,-1.68,78.310387,-130.009048,-45.860382,1090.658,57923,0.05264400000000036,-0.1435740000000001,0.0023930000000005336,-2.945669999999999,-6.326848999999955,6.966951499999995,45
1090673,-2.995921,-6.283777,6.893968,4.9,-7.56,-2.1,78.945786,-132.751907,-44.668621,1090.673,57924,-0.07657300000000022,0.11485900000000004,-0.07418000000000013,-2.9576344999999993,-6.341206499999956,6.931057999999995,45
1090693,-3.000707,-6.305313,6.893968,1.19,-8.19,-2.87,79.815971,-130.523361,-45.260704,1090.693,57925,-0.004785999999999735,-0.02153600000000022,0.0,-2.998313999999999,-6.294544999999955,6.893968,45
1090713,-2.900205,-6.439316,6.949005,-1.82,-8.82,-3.71,77.406921,-128.004425,-46.199902,1090.713,57926,0.10050199999999965,-0.13400299999999987,0.05503699999999956,-2.950455999999999,-6.3723144999999555,6.921486499999995,45
1090733,-2.816453,-6.415387,6.965755,-3.92,-9.24,-3.92,78.482933,-131.091858,-45.352551,1090.733,57927,0.08375200000000005,0.023928999999999867,0.016750000000000043,-2.8583289999999995,-6.427351499999956,6.957379999999994,45
1090749,-2.869097,-6.305313,7.008828,-6.79,-8.96,-3.85,78.215744,-130.789551,-45.9981,1090.749,57928,-0.05264399999999991,0.110074,0.04307300000000058,-2.842774999999999,-6.360349999999956,6.987291499999994,45
1090769,-2.845168,-6.345992,6.999256,-11.48,-8.05,-4.06,77.652634,-130.951523,-45.462299,1090.769,57929,0.023928999999999867,-0.04067899999999991,-0.009572000000000358,-2.857132499999999,-6.325652499999956,7.004041999999995,45
1090789,-2.79731,-6.482388,6.92029,-15.96,-7.28,-3.85,77.882263,-126.741783,-44.71759,1090.789,57930,0.04785800000000018,-0.1363960000000004,-0.07896600000000031,-2.8212389999999994,-6.414189999999955,6.959772999999995,45
1090809,-2.821239,-6.578104,6.982506,-18.76,-6.93,-4.06,76.851913,-129.484833,-45.056751,1090.809,57931,-0.023928999999999867,-0.09571599999999947,0.06221600000000027,-2.809274499999999,-6.530245999999956,6.951397999999994,45
1090824,-2.773381,-6.585283,6.917897,-19.950001,-6.44,-3.43,77.258247,-131.156769,-46.056786,1090.824,57932,0.047857999999999734,-0.007179000000000713,-0.06460899999999992,-2.797309999999999,-6.581693499999956,6.950201499999995,45
1090844,-2.759023,-6.728858,6.870039,-21.210001,-5.53,-3.78,77.307091,-129.54657,-43.809074,1090.844,57933,0.014358000000000093,-0.14357499999999934,-0.047857999999999734,-2.766201999999999,-6.657070499999955,6.893967999999995,45
1090864,-2.75663,-7.013614,6.886789,-20.02,-4.97,-3.78,79.018639,-130.376083,-44.388142,1090.864,57934,0.0023930000000000895,-0.2847559999999998,0.016750000000000043,-2.7578264999999993,-6.871235999999955,6.878413999999995,45
1090884,-2.687236,-6.996863,6.767144,-16.66,-4.27,-2.73,76.597099,-130.779831,-46.125721,1090.884,57935,0.06939399999999996,0.016750999999999294,-0.11964500000000022,-2.721932999999999,-7.0052384999999555,6.826966499999995,45
1090899,-2.579555,-7.219404,6.817395,-14.14,-3.5,-3.08,76.278954,-129.928665,-45.97271,1090.899,57936,0.10768099999999992,-0.22254099999999966,0.05025100000000027,-2.633395499999999,-7.108133499999956,6.792269499999994,45
1090919,-2.62502,-7.24094,6.810216,-10.08,-2.8,-3.15,78.926941,-132.755875,-45.229942,1090.919,57937,-0.04546500000000009,-0.02153600000000022,-0.007179000000000713,-2.602287499999999,-7.230171999999955,6.813805499999995,45
1090939,-2.589127,-7.178724,6.724072,-4.83,-2.03,-2.94,78.836998,-133.535385,-45.227333,1090.939,57938,0.035893000000000175,0.06221600000000027,-0.086144,-2.6070734999999994,-7.209831999999956,6.767143999999995,45
1090959,-2.703986,-7.011221,6.676214,-1.54,-2.03,-2.52,79.070442,-130.365173,-42.844513,1090.959,57939,-0.11485900000000004,0.16750299999999996,-0.047857999999999734,-2.646556499999999,-7.0949724999999555,6.700142999999994,45
1090974,-2.72313,-7.161974,6.736036,0.91,-2.45,-3.29,77.668938,-129.06839,-43.025803,1090.974,57940,-0.019143999999999828,-0.15075299999999991,0.059822000000000486,-2.713557999999999,-7.0865974999999555,6.706124999999995,45
1090994,-2.670485,-7.207439,6.700143,5.88,-2.24,-2.73,76.912712,-129.751816,-44.403557,1090.994,57941,0.05264499999999961,-0.04546500000000009,-0.03589300000000062,-2.6968074999999994,-7.1847064999999555,6.718089499999994,45
1091014,-2.622627,-7.24094,6.702536,9.24,-2.73,-3.36,81.002945,-130.947159,-41.839134,1091.014,57942,0.04785800000000018,-0.033501000000000225,0.0023930000000005336,-2.6465559999999995,-7.224189499999955,6.701339499999994,45
1091034,-2.648949,-7.243333,6.728858,16.66,-2.87,-4.34,78.733459,-129.517975,-43.252819,1091.034,57943,-0.026321999999999957,-0.0023929999999996454,0.026321999999999512,-2.635787999999999,-7.242136499999956,6.715696999999995,45
1091050,-2.675271,-6.84611,6.724072,21.77,-3.43,-4.27,78.050514,-127.545708,-43.178997,1091.05,57944,-0.026321999999999957,0.39722299999999944,-0.004786000000000179,-2.6621099999999993,-7.044721499999955,6.726464999999994,45
1091070,-2.857132,-6.69775,6.678607,22.75,-4.34,-4.9,78.697433,-132.445618,-44.75285,1091.07,57945,-0.18186100000000005,0.14836000000000027,-0.0454649999999992,-2.7662014999999993,-6.771929999999956,6.701339499999994,45
1091090,-2.849954,-6.623569,6.824574,22.75,-5.04,-5.67,78.343353,-130.002106,-44.878071,1091.09,57946,0.007178000000000129,0.07418100000000027,0.14596699999999974,-2.8535429999999993,-6.660659499999955,6.751590499999995,45
1091110,-2.672878,-6.647499,6.834146,20.93,-5.88,-5.6,78.48468,-129.491577,-44.508144,1091.11,57947,0.177076,-0.023930000000000007,0.00957199999999947,-2.7614159999999988,-6.635533999999955,6.829359999999994,45
1091126,-2.720737,-6.726465,6.93704,20.860001,-5.88,-6.44,79.349152,-132.824554,-44.964573,1091.126,57948,-0.04785900000000032,-0.07896600000000031,0.10289400000000004,-2.6968074999999994,-6.686981999999956,6.885592999999995,45
1091146,-2.660914,-6.542211,7.042328,20.440001,-6.09,-6.72,79.887932,-129.188065,-43.482441,1091.146,57949,0.05982300000000018,0.18425400000000014,0.10528800000000071,-2.690825499999999,-6.634337999999955,6.989683999999995,45
1091166,-2.639378,-6.482388,7.087794,17.290001,-6.3,-6.86,78.709915,-129.522934,-43.954468,1091.166,57950,0.02153600000000022,0.05982299999999974,0.04546599999999934,-2.650145999999999,-6.512299499999956,7.065060999999995,45
1091186,-2.572376,-6.50871,6.99447,13.58,-6.3,-7.0,77.970879,-127.282692,-44.393513,1091.186,57951,0.06700199999999956,-0.026321999999999512,-0.09332399999999996,-2.605876999999999,-6.495548999999956,7.041131999999994,45
1091201,-2.529304,-6.546997,7.130866,11.62,-6.09,-7.0,76.545395,-126.270737,-46.447552,1091.201,57952,0.043072,-0.038287000000000404,0.1363960000000004,-2.550839999999999,-6.527853499999956,7.062667999999995,45
1091221,-2.546054,-6.46803,7.106937,10.08,-6.3,-6.65,79.581741,-130.214096,-44.923943,1091.221,57953,-0.0167499999999996,0.07896700000000045,-0.023928999999999867,-2.537678999999999,-6.5075134999999555,7.118901499999994,45
1091241,-2.507768,-6.448887,7.193082,8.33,-6.65,-6.09,78.752327,-129.033218,-46.531475,1091.241,57954,0.03828599999999982,0.019142999999999688,0.08614500000000014,-2.5269109999999992,-6.4584584999999555,7.150009499999995,45
1091261,-2.536483,-6.355564,7.164367,6.37,-6.58,-5.67,80.056221,-129.5112,-45.783825,1091.261,57955,-0.028715000000000046,0.09332299999999982,-0.028715000000000046,-2.522125499999999,-6.402225499999956,7.178724499999995,45
1091276,-2.49341,-6.384279,7.18351,3.99,-6.09,-4.83,78.916771,-128.797592,-46.630993,1091.276,57956,0.04307300000000014,-0.028715000000000046,0.019142999999999688,-2.514946499999999,-6.369921499999956,7.173938499999995,45
1091296,-2.431195,-6.389065,7.193082,1.89,-5.88,-3.64,80.823624,-127.225502,-43.280998,1091.296,57957,0.06221499999999969,-0.004786000000000179,0.009572000000000358,-2.462302499999999,-6.386671999999956,7.188295999999995,45
1091316,-2.495803,-6.446495,7.130866,-0.21,-6.02,-3.22,78.658997,-128.493301,-46.99588,1091.316,57958,-0.06460799999999978,-0.057429999999999204,-0.06221600000000027,-2.463498999999999,-6.417779999999956,7.161973999999995,45
1091336,-2.452731,-6.338813,7.150009,-2.52,-5.81,-3.36,80.360664,-130.085449,-45.186729,1091.336,57959,0.043072,0.10768199999999961,0.019142999999999688,-2.4742669999999993,-6.392653999999956,7.140437499999995,45
1091351,-2.428802,-6.398636,7.145224,-5.95,-5.53,-2.94,80.513153,-127.972656,-43.691734,1091.351,57960,0.023928999999999867,-0.05982299999999974,-0.004785000000000039,-2.440766499999999,-6.3687244999999555,7.1476164999999945,45
1091371,-2.404873,-6.563747,7.135652,-9.45,-5.25,-2.24,80.090073,-128.46373,-46.299297,1091.371,57961,0.02392900000000031,-0.16511100000000045,-0.00957199999999947,-2.416837499999999,-6.481191499999955,7.140437999999994,45
1091391,-2.558019,-6.479995,7.027971,-11.48,-4.76,-1.19,81.00515,-128.586212,-43.663609,1091.391,57962,-0.153146,0.08375200000000049,-0.10768100000000036,-2.481445999999999,-6.521870999999956,7.081811499999995,45
1091411,-2.462302,-6.475209,7.099758,-15.61,-4.2,-0.84,80.314857,-129.255753,-43.07674,1091.411,57963,0.09571699999999961,0.004785999999999291,0.0717869999999996,-2.510160499999999,-6.477601999999956,7.063864499999994,45
1091426,-2.457517,-6.822181,7.073436,-18.48,-4.06,-0.56,79.648567,-129.159683,-44.457108,1091.426,57964,0.004785000000000039,-0.34697199999999917,-0.026321999999999512,-2.4599094999999993,-6.648694999999956,7.086596999999994,45
1091446,-2.366586,-6.970541,7.016006,-16.66,-3.29,0.21,79.446884,-129.123352,-44.309128,1091.446,57965,0.09093100000000032,-0.14836000000000027,-0.05743000000000009,-2.412051499999999,-6.896360999999955,7.044720999999995,45
1091466,-2.3618,-6.929862,6.989685,-13.51,-2.8,1.33,77.597435,-129.643005,-47.472946,1091.466,57966,0.004785999999999735,0.04067899999999991,-0.02632100000000026,-2.3641929999999993,-6.950201499999956,7.002845499999994,45
1091486,-2.357014,-6.915504,6.999256,-12.53,-1.96,2.38,79.99585,-128.96434,-45.265923,1091.486,57967,0.004786000000000179,0.014357999999999649,0.009571000000000218,-2.359406999999999,-6.922682999999956,6.994470499999995,45
1091502,-2.376158,-6.922683,7.063865,-12.11,-0.91,2.59,81.204201,-131.263367,-43.158211,1091.502,57968,-0.019144000000000272,-0.007178999999999824,0.06460899999999992,-2.366585999999999,-6.919093499999956,7.031560499999994,45
1091522,-2.426409,-6.958577,6.90354,-11.2,0.28,2.45,78.352348,-130.279999,-45.768505,1091.522,57969,-0.050250999999999824,-0.03589399999999987,-0.16032500000000027,-2.401283499999999,-6.940629999999956,6.983702499999994,45
1091542,-2.491017,-7.140438,6.913112,-9.66,1.4,2.94,81.071869,-132.051788,-44.418571,1091.542,57970,-0.06460799999999978,-0.1818609999999996,0.009572000000000358,-2.458712999999999,-7.049507499999955,6.908325999999994,45
1091562,-2.352229,-7.140438,6.970541,-7.91,2.66,3.92,79.310699,-129.353027,-43.36763,1091.562,57971,0.1387879999999999,0.0,0.05742899999999995,-2.421622999999999,-7.140438,6.941826499999994,45
1091577,-2.424016,-7.004042,6.987292,-5.88,3.64,5.67,78.720657,-128.200546,-44.000496,1091.577,57972,-0.07178700000000005,0.13639599999999952,0.016751000000000182,-2.388122499999999,-7.0722399999999555,6.978916499999995,45
1091597,-2.531697,-6.953791,6.855682,-4.2,4.13,7.14,78.712982,-126.602242,-43.436745,1091.597,57973,-0.10768099999999992,0.05025100000000027,-0.13161000000000023,-2.477856499999999,-6.978916499999956,6.921486999999995,45
1091617,-2.519732,-7.059079,6.841324,-1.89,4.41,8.19,80.266869,-130.306213,-42.982258,1091.617,57974,0.011965000000000003,-0.10528799999999983,-0.014357999999999649,-2.525714499999999,-7.006434999999955,6.848502999999995,45
1091637,-2.464695,-6.960969,6.826967,1.4,4.69,9.03,78.694466,-130.846329,-44.048771,1091.637,57975,0.055037,0.09810999999999925,-0.014357000000000397,-2.492213499999999,-7.010023999999955,6.834145499999995,45
1091653,-2.562804,-7.049507,6.82936,5.32,4.34,8.82,76.837357,-129.767685,-46.648838,1091.653,57976,-0.098109,-0.08853799999999978,0.0023930000000005336,-2.513749499999999,-7.005237999999956,6.828163499999995,45
1091673,-2.632199,-6.975327,6.882004,9.45,3.36,8.82,78.949287,-129.551331,-42.979801,1091.673,57977,-0.0693950000000001,0.07418000000000013,0.05264399999999991,-2.597501499999999,-7.012416999999956,6.8556819999999945,45
1091693,-2.684843,-6.791073,6.783895,11.62,3.01,7.98,77.755501,-126.969467,-43.495426,1091.693,57978,-0.05264399999999991,0.18425400000000014,-0.098109,-2.658520999999999,-6.883199999999956,6.8329494999999945,45
1091713,-2.79731,-6.721679,6.745608,13.93,2.31,7.28,76.071243,-131.21376,-45.638378,1091.713,57979,-0.1124670000000001,0.06939399999999996,-0.038287000000000404,-2.7410764999999992,-6.756375999999955,6.764751499999995,45
1091728,-2.878669,-6.69775,6.841324,16.17,1.61,5.88,78.376328,-129.995163,-43.89576,1091.728,57980,-0.08135899999999996,0.023928999999999867,0.09571600000000036,-2.837989499999999,-6.709714499999956,6.793465999999995,45
1091748,-2.909776,-6.50871,6.750394,16.17,0.84,4.41,76.943497,-131.625031,-45.436752,1091.748,57981,-0.031106999999999996,0.18904000000000032,-0.09093000000000018,-2.894222499999999,-6.6032299999999555,6.795858999999995,45
1091768,-2.938491,-6.479995,6.836538,14.28,-0.49,2.1,79.243874,-130.40744,-43.834465,1091.768,57982,-0.028715000000000046,0.028715000000000046,0.086144,-2.924133499999999,-6.494352499999955,6.793465999999995,45
1091788,-2.940884,-6.496746,6.874825,13.3,-1.89,0.7,78.014481,-130.473343,-44.679028,1091.788,57983,-0.0023930000000000895,-0.016751000000000182,0.038287000000000404,-2.939687499999999,-6.488370499999956,6.855681499999995,45
1091803,-2.986349,-6.518281,6.798252,11.55,-2.66,-0.7,77.711784,-128.298798,-44.431713,1091.803,57984,-0.04546500000000009,-0.021535000000000082,-0.07657300000000067,-2.963616499999999,-6.5075134999999555,6.836538499999994,45
1091823,-2.92892,-6.539818,6.929862,10.29,-3.85,-2.17,78.151985,-128.923264,-45.947216,1091.823,57985,0.05742899999999995,-0.02153700000000036,0.13161000000000023,-2.9576344999999993,-6.529049499999956,6.8640569999999945,45
1091843,-2.914562,-6.412994,6.917897,10.22,-5.32,-2.73,79.675079,-130.754013,-44.459534,1091.843,57986,0.014358000000000093,0.12682400000000005,-0.011965000000000003,-2.921740999999999,-6.476405999999956,6.923879499999995,45
1091863,-2.916955,-6.463245,6.946612,8.89,-6.51,-3.99,76.879311,-130.038635,-46.556965,1091.863,57987,-0.0023930000000000895,-0.05025099999999938,0.028715000000000046,-2.915758499999999,-6.438119499999956,6.932254499999995,45
1091878,-2.837989,-6.499138,6.99447,7.84,-7.21,-4.41,80.443687,-131.667908,-43.505199,1091.878,57988,0.07896600000000031,-0.03589300000000062,0.047857999999999734,-2.877471999999999,-6.481191499999955,6.9705409999999945,45
1091898,-2.852346,-6.420172,7.020792,7.35,-7.14,-4.83,79.828773,-131.84079,-44.513027,1091.898,57989,-0.014356999999999953,0.07896600000000031,0.0263220000000004,-2.8451674999999987,-6.459654999999955,7.007630999999995,45
1091918,-2.735094,-6.3771,6.99447,6.3,-7.49,-5.18,78.151985,-128.923264,-45.947216,1091.918,57990,0.11725199999999969,0.043071999999999555,-0.0263220000000004,-2.793719999999999,-6.398635999999955,7.007630999999995,45
1091938,-2.73988,-6.415387,7.044722,4.97,-8.19,-5.6,79.153069,-131.746704,-46.174053,1091.938,57991,-0.004785999999999735,-0.038286999999999516,0.05025200000000041,-2.737486999999999,-6.396243499999956,7.019595999999995,45
1091954,-2.730308,-6.317277,7.073436,2.87,-8.96,-5.95,79.670799,-130.475128,-43.428768,1091.954,57992,0.009571999999999914,0.09811000000000014,0.028713999999999906,-2.7350939999999992,-6.3663319999999555,7.059078999999995,45
1091974,-2.641771,-6.357957,7.085401,0.42,-9.1,-6.44,79.794167,-128.928024,-45.117947,1091.974,57993,0.08853700000000009,-0.04068000000000005,0.011965000000000003,-2.686039499999999,-6.337616999999955,7.079418499999995,45
1091994,-2.591519,-6.322063,7.147616,-2.45,-8.75,-7.07,80.093903,-129.503281,-44.661182,1091.994,57994,0.05025199999999996,0.03589399999999987,0.06221500000000013,-2.616644999999999,-6.340009999999955,7.116508499999995,45
1092014,-2.60827,-6.288562,7.066257,-6.93,-8.75,-7.28,78.054367,-128.104462,-45.380859,1092.014,57995,-0.016751000000000182,0.033501000000000225,-0.08135899999999996,-2.599894499999999,-6.305312499999955,7.106936499999994,45
1092029,-2.593912,-6.458459,7.006435,-11.2,-8.89,-6.93,78.60334,-127.945457,-46.33765,1092.029,57996,0.014358000000000093,-0.16989700000000063,-0.059822000000000486,-2.6010909999999994,-6.373510499999956,7.036345999999995,45
1092049,-2.579555,-6.606819,7.068651,-12.81,-8.4,-6.58,77.979874,-127.560577,-45.283947,1092.049,57997,0.014356999999999953,-0.14835999999999938,0.06221600000000027,-2.5867334999999994,-6.532638999999955,7.037542999999994,45
1092069,-2.622627,-6.647499,7.078222,-12.18,-7.77,-6.37,80.576912,-129.838943,-43.742619,1092.069,57998,-0.043072,-0.04068000000000005,0.009571000000000218,-2.6010909999999994,-6.627158999999955,7.073436499999994,45
1092089,-2.450338,-6.853289,7.140438,-12.11,-7.21,-6.23,78.031143,-132.349548,-46.133213,1092.089,57999,0.17228900000000014,-0.20579000000000036,0.06221599999999938,-2.536482499999999,-6.750393999999956,7.109329999999995,45
1092104,-2.424016,-6.910718,7.047114,-10.22,-6.02,-6.02,77.559303,-130.411606,-45.926708,1092.104,58000,0.026321999999999957,-0.05742899999999995,-0.09332399999999996,-2.4371769999999993,-6.882003499999955,7.093775999999995,45
1092124,-2.498196,-6.901147,7.094973,-8.05,-5.11,-5.81,79.848938,-130.516418,-44.278397,1092.124,58001,-0.07418000000000013,0.009571000000000218,0.04785900000000076,-2.461105999999999,-6.905932499999956,7.071043499999995,45
1092144,-2.445552,-6.982506,7.020792,-4.13,-4.27,-5.04,79.013924,-130.377075,-44.528473,1092.144,58002,0.05264399999999991,-0.08135899999999996,-0.07418100000000027,-2.4718739999999992,-6.941826499999955,7.0578824999999945,45
1092164,-2.41923,-6.886789,6.984899,-1.82,-3.64,-4.41,81.217896,-131.540268,-43.908314,1092.164,58003,0.026321999999999957,0.09571699999999961,-0.03589299999999973,-2.432390999999999,-6.934647499999956,7.002845499999995,45
1092179,-2.426409,-6.84611,6.97772,-0.21,-3.29,-3.64,80.370941,-129.523727,-42.563877,1092.179,58004,-0.007178999999999824,0.04067899999999991,-0.007179000000000713,-2.4228194999999992,-6.8664494999999555,6.981309499999995,45
1092199,-2.428802,-6.93704,7.027971,1.4,-3.43,-3.15,80.294693,-130.580139,-43.311375,1092.199,58005,-0.0023930000000000895,-0.09092999999999929,0.05025100000000027,-2.4276054999999994,-6.891574999999955,7.002845499999994,45
1092219,-2.285227,-7.073436,6.953791,6.02,-2.73,-2.03,81.706947,-130.55452,-43.176109,1092.219,58006,0.14357500000000023,-0.1363960000000004,-0.07418000000000013,-2.357014499999999,-7.005237999999956,6.990880999999995,45
1092239,-2.397694,-7.054293,7.135652,10.71,-2.45,-1.54,80.09137,-127.624107,-42.786007,1092.239,58007,-0.1124670000000001,0.019142999999999688,0.1818610000000005,-2.3414604999999993,-7.063864499999956,7.044721499999994,45
1092255,-2.445552,-6.779109,7.013614,13.65,-1.82,-0.77,77.439453,-128.277359,-46.388687,1092.255,58008,-0.04785800000000018,0.2751840000000003,-0.12203800000000076,-2.4216229999999994,-6.916700999999955,7.074632999999995,45
1092275,-2.519732,-6.764751,7.049507,14.91,-1.61,0.07,78.642662,-130.857239,-45.592403,1092.275,58009,-0.07417999999999969,0.014357999999999649,0.03589300000000062,-2.4826419999999993,-6.771929999999956,7.031560499999994,45
1092295,-2.524518,-6.625963,7.111723,17.639999,-1.26,1.33,81.115578,-130.722458,-43.482288,1092.295,58010,-0.004786000000000179,0.1387880000000008,0.06221599999999938,-2.522124999999999,-6.695356999999955,7.0806149999999946,45
1092315,-2.510161,-6.489567,7.106937,18.200001,-0.84,1.26,81.809265,-131.37233,-43.602135,1092.315,58011,0.014356999999999953,0.13639599999999952,-0.004785999999999291,-2.5173394999999994,-6.557764999999955,7.109329999999995,45
1092331,-2.491017,-6.362742,7.140438,15.05,-0.35,1.4,78.059074,-128.10347,-45.240528,1092.331,58012,0.019144000000000272,0.1268250000000002,0.03350099999999934,-2.500588999999999,-6.426154499999956,7.123687499999995,45
