Timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z
4253502,-4.611134,-4.467559,7.831988,-5.880000,-3.220000,2.450000,41.960320,-233.761200,-45.644283
4253517,-4.635063,-4.752316,7.829595,0.980000,-2.590000,1.820000,43.129776,-232.868576,-43.110722
4253537,-4.792995,-4.556097,7.831988,0.980000,-2.170000,2.240000,41.471283,-234.746948,-46.376492
4253557,-4.915033,-4.362271,7.805666,1.750000,-1.400000,1.820000,40.720188,-235.149521,-46.442818
4253577,-4.893497,-3.938727,7.599876,2.520000,-1.330000,1.470000,44.625397,-238.184723,-45.184608
4253592,-4.941355,-4.041622,7.597483,1.610000,-1.470000,1.330000,43.281300,-235.835510,-45.179726
4253612,-4.993999,-4.192375,7.697985,0.770000,-1.820000,1.330000,40.946743,-233.860458,-46.215832
4253632,-4.960498,-4.290484,7.803273,1.330000,-2.100000,0.980000,40.665417,-233.561127,-47.282368
4253652,-4.946141,-4.326378,7.858310,2.730000,-2.660000,0.280000,39.770046,-232.874924,-47.014545
4253667,-4.816924,-4.189982,7.908561,3.640000,-2.870000,-0.140000,42.696396,-234.402176,-44.501163
4253687,-4.761887,-4.058372,7.877453,2.800000,-2.870000,-0.210000,40.921448,-235.465714,-47.761890
4253707,-4.687707,-4.010514,7.839167,0.910000,-2.520000,0.280000,41.065834,-232.034470,-46.874245
4253727,-4.682921,-4.120588,7.863096,-0.910000,-1.890000,0.560000,40.401619,-234.578232,-47.460903
4253743,-4.675743,-4.309628,7.824810,-1.190000,-1.050000,0.700000,41.909264,-237.732376,-46.067524
4253763,-4.749923,-4.469952,7.798488,0.280000,-0.280000,0.770000,43.784039,-235.126663,-45.197624
4253783,-4.788209,-4.300056,7.781737,2.380000,0.070000,0.840000,40.666740,-232.240707,-47.609058
4253803,-4.814531,-4.053586,7.786523,3.080000,0.280000,1.190000,43.175583,-233.698273,-45.220711
4253818,-4.816924,-3.965049,7.764987,1.680000,0.350000,1.890000,42.582474,-235.466492,-46.371300
4253838,-4.812138,-4.115802,7.750629,-0.280000,0.350000,2.380000,43.261139,-237.159882,-45.414356
4253858,-4.852818,-4.278520,7.705164,-0.910000,0.210000,2.380000,40.499233,-235.397034,-48.027260
4253878,-4.864782,-4.359879,7.779344,0.000000,-0.280000,2.100000,42.654007,-234.411087,-45.764133
4253893,-4.859996,-4.295270,7.805666,1.330000,-0.840000,1.470000,39.761055,-232.597046,-46.124111
4253913,-4.816924,-4.254591,7.800880,2.310000,-1.610000,0.840000,42.865112,-234.445419,-45.631447
4253933,-4.898283,-4.280912,7.894204,3.150000,-2.170000,0.630000,42.765751,-235.226913,-45.909500
4253953,-5.149538,-4.321592,7.887025,4.130000,-3.360000,0.070000,42.103283,-236.170395,-45.651752
4253968,-5.104073,-4.118195,7.834381,6.020000,-6.090000,-1.190000,42.863796,-235.765839,-45.304764
4253988,-5.199789,-4.589598,8.592933,10.850000,-9.310000,-3.220000,41.915295,-236.410965,-46.253883
4254008,-5.893733,-5.013143,9.267733,21.490000,-17.080000,-6.510000,42.258301,-235.936737,-46.031929
4254028,-6.219168,-5.259612,9.351485,32.970001,-31.150000,-13.510000,40.802460,-232.771698,-45.881680
4254043,-6.523067,-4.450809,9.224661,34.020000,-44.520000,-22.049999,41.893497,-234.815628,-46.111122
4254063,-6.336421,-3.388358,9.064336,29.120001,-56.840000,-31.500000,42.208675,-234.067490,-45.560051
4254083,-6.384279,-3.285463,8.700614,13.090000,-64.750000,-37.590000,42.771778,-233.905502,-46.095856
4254103,-6.554175,-3.761652,7.987527,-7.910000,-66.779999,-38.150002,42.614578,-236.019302,-47.731182
4254118,-6.128238,-3.778402,7.755415,-25.410000,-68.180000,-34.580002,42.049404,-233.541458,-47.989086
4254138,-5.920054,-4.233055,7.796094,-38.290001,-65.169998,-27.090000,43.308804,-231.869308,-45.458134
4254158,-5.790838,-4.333557,7.528089,-37.450001,-52.990002,-14.840000,45.060986,-234.290192,-45.618641
4254178,-5.386436,-4.218697,7.726700,-28.910000,-51.450001,-6.160000,45.852722,-235.478989,-45.133751
4254193,-3.802331,-4.213911,7.985134,-25.340000,-50.889999,-3.920000,45.785572,-232.293289,-45.549881
4254213,-3.831046,-4.422094,7.951633,-21.210001,-46.759998,4.690000,47.324898,-236.280106,-46.687481
4254233,-4.024871,-3.620470,8.277069,-15.400000,-45.009998,16.520000,45.161560,-236.708282,-46.889076
4254253,-3.541504,-3.251962,7.633377,-21.420000,-45.430000,25.620001,45.902348,-237.348251,-45.605625
4254268,-3.460145,-3.685078,7.791309,-31.010000,-46.200001,32.900002,45.335419,-236.470688,-46.707935
4254288,-2.514946,-3.522361,7.489802,-33.040001,-44.380001,41.720001,46.359737,-235.049042,-46.182415
4254308,-2.715951,-4.465167,7.884632,-32.270000,-39.619999,47.950001,47.003796,-233.829666,-45.830391
4254328,-3.005492,-4.867175,8.073672,-22.049999,-36.189999,54.670002,47.082890,-238.892548,-47.008770
4254343,-2.608270,-4.247412,8.040172,-8.820000,-33.810001,64.820000,46.521648,-232.934250,-44.406761
4254363,-2.739880,-4.694886,8.245961,-6.790000,-31.219999,68.879997,48.766258,-235.688797,-43.368042
4254383,-2.904990,-4.857604,8.320142,-8.190000,-29.400000,71.889999,46.060436,-234.193909,-45.468082
4254403,-3.046172,-4.687707,8.377571,-6.720000,-27.299999,78.050003,47.432358,-236.817062,-45.802082
4254418,-3.122745,-4.264162,8.437394,-2.800000,-25.129999,85.400002,46.867615,-234.059326,-44.888889
4254438,-3.163424,-4.381415,8.636005,-5.670000,-23.030001,87.919998,46.188946,-232.365936,-45.845833
4254458,-3.151460,-4.414916,9.169623,-9.450000,-22.750000,90.160004,50.973301,-233.931290,-42.230164
4254478,-3.151460,-4.792995,9.155267,-10.150000,-24.710001,93.800003,47.924469,-232.910614,-44.552151
4254494,-3.251962,-4.749923,9.014085,-1.190000,-26.950001,100.029999,46.072495,-231.551086,-45.840797
4254514,-3.256748,-4.319199,8.643184,11.270000,-28.559999,105.000000,48.366840,-231.654907,-44.052151
4254534,-2.802095,-4.644635,8.420644,19.879999,-27.930000,105.559998,48.525249,-232.740707,-43.965313
4254554,-2.299585,-4.381415,7.688414,31.500000,-22.120001,106.820000,45.996677,-232.327637,-45.417198
4254569,-2.727915,-4.106230,9.028442,24.010000,-16.379999,104.370003,47.045860,-229.580597,-44.516712
4254589,-2.613056,-5.568297,8.540289,12.320000,-13.440001,97.090004,48.924347,-232.534454,-43.230499
4254609,-1.639142,-4.919819,8.169388,31.219999,-6.160000,94.010002,47.320293,-231.761078,-45.606010
4254629,-1.691786,-4.527382,7.197867,50.750000,8.050000,85.959999,51.211914,-229.999405,-42.375889
4254644,-1.974149,-2.627413,6.338813,33.950001,21.980000,79.029999,46.934010,-233.284790,-45.593147
4254664,-1.387887,-3.945905,6.159346,0.420000,37.029999,62.510002,49.863426,-231.891312,-42.562038
4254684,-1.361565,-5.108859,6.831753,-6.580000,56.840000,49.700001,49.417664,-231.827591,-43.529057
4254704,-2.122509,-6.300527,6.826967,9.870000,77.349998,34.369999,49.441212,-231.822632,-42.827408
4254719,-2.244548,-4.584812,6.815002,25.059999,94.709999,21.139999,48.095367,-231.073700,-43.666935
4254739,-3.038993,-2.919348,9.102622,6.440000,103.040001,6.790000,47.657707,-232.328415,-44.026608
4254759,-5.563511,-5.865018,15.271540,-23.870001,88.129997,-11.830000,48.700859,-230.902802,-42.939762
4254779,-4.096659,-6.099523,9.681706,-3.500000,72.590004,-12.810000,47.229141,-229.341019,-44.054913
4254794,-3.893261,-0.918877,6.905933,34.720001,89.110001,0.770000,48.792877,-232.763138,-42.148670
4254814,-5.733408,1.775538,6.740822,12.250000,106.260002,0.280000,49.385559,-231.274780,-42.169178
4254834,-8.396714,-0.622156,8.401501,-24.710001,113.820000,-6.510000,46.716091,-231.092377,-42.819889
4254854,-8.011456,-3.077280,7.920526,-25.620001,120.540001,-5.320000,46.710499,-232.133911,-41.462440
4254869,-6.116273,-2.756630,6.922683,0.910000,133.000000,1.750000,46.827946,-227.388199,-41.743458
4254889,-6.080379,-1.713322,8.133494,12.880000,141.820007,2.380000,46.514835,-230.776169,-41.500820
4254909,-6.637927,-1.634356,6.611605,-18.830000,140.419998,8.400000,44.902225,-229.445068,-41.814793
4254929,-7.619020,-3.345285,5.845874,-59.220001,137.199997,8.890000,45.362122,-229.505814,-40.426785
4254944,-7.252904,-4.101444,4.469952,-79.870003,134.960007,15.260000,45.484600,-228.999237,-40.618179
4254964,-7.870275,-5.252433,3.074887,-53.549999,140.350006,29.190001,45.217838,-228.417053,-40.092636
4254984,-9.057158,-4.833674,3.285463,-17.570000,143.850006,35.490002,44.746315,-230.719238,-39.936832
4255004,-9.358664,-3.060529,4.934176,0.280000,138.460007,33.880001,44.418331,-230.149933,-41.235573
4255019,-8.013849,-1.227562,4.149302,-8.960000,127.050003,31.570000,45.558208,-230.583664,-39.217312
4255039,-8.695828,-2.668092,2.395301,-15.540000,114.660004,28.070000,43.117050,-227.511917,-38.796623
4255059,-10.253612,-3.677900,2.653735,-10.500000,103.949997,22.190001,46.569256,-228.605240,-36.770588
4255079,-9.128944,-2.443159,2.227798,-2.800000,94.080002,17.430000,43.775238,-226.289566,-38.023609
4255094,-9.344306,-1.993292,1.651107,-7.840000,83.790001,18.690001,45.931656,-228.223343,-36.137871
4255114,-10.119608,-1.734858,1.986114,-26.460001,69.860001,22.750000,44.829453,-227.781693,-37.033501
4255134,-9.715207,-2.837989,1.057665,-44.099998,58.170002,26.880001,46.062237,-229.035202,-35.721916
4255154,-9.329948,-3.383572,1.067237,-38.990002,50.959999,31.010000,45.538128,-227.868835,-34.390167
4255169,-9.423272,-3.110780,1.093559,-21.840000,46.549999,34.439999,44.711678,-228.287262,-36.701775
4255189,-9.696064,-1.837753,1.507532,-12.180000,42.700001,37.099998,43.075951,-226.681229,-36.546307
4255209,-9.760673,-1.328064,1.356779,-23.799999,40.250000,39.200001,43.877991,-226.827515,-37.278542
4255229,-9.425665,-1.646321,1.289778,-34.790001,38.920002,40.670002,47.355389,-230.835587,-34.928242
4255244,-9.600348,-1.749216,0.794446,-34.650002,39.619999,42.000000,45.467915,-227.603836,-35.324017
4255264,-9.813316,-2.251727,1.239526,-25.340000,41.650002,41.930000,45.147137,-229.393509,-34.517632
4255284,-9.303627,-1.947827,0.981092,-15.260000,43.750000,42.349998,45.292736,-229.161850,-35.178474
4255304,-9.667349,-1.191668,0.856661,-10.500000,47.459999,44.520000,44.740368,-228.001434,-34.688698
4255319,-10.241647,-1.895183,1.442924,-10.500000,52.150002,46.619999,44.898781,-229.087219,-34.601860
4255339,-9.765458,-1.923898,1.538640,-1.750000,57.119999,49.560001,45.067928,-228.850616,-34.561050
4255359,-10.215324,-2.194297,1.306528,11.970000,64.540001,51.240002,42.950943,-225.308624,-34.479736
4255379,-9.906639,-1.239526,0.801624,26.880001,71.470001,54.040001,45.209682,-228.060211,-33.020027
4255394,-10.358899,-1.239526,0.203397,34.790001,76.440002,55.439999,44.644073,-225.862228,-34.449028
4255414,-10.279933,-1.399851,-0.014357,46.130001,80.849998,56.980000,42.727348,-228.196960,-35.410801
4255434,-10.600583,-0.332614,-0.902126,49.560001,83.300003,58.799999,44.039013,-225.753250,-34.005100
4255454,-11.933433,0.119645,-1.177311,42.209999,82.320000,65.379997,44.751541,-226.399170,-33.563629
4255469,-14.328733,-0.521654,-1.045701,35.139999,74.620003,76.300003,43.828339,-225.439056,-32.966690
4255489,-16.348349,-1.641535,-0.741802,24.010000,60.900002,82.040001,43.927700,-224.657562,-32.688641
4255509,-14.991570,-2.818846,-0.885376,3.080000,34.860001,64.540001,47.145359,-221.201492,-30.275133
4255529,-12.565161,-2.428802,-1.000236,-18.760000,9.800000,29.889999,43.058403,-225.845581,-33.594337
4255544,-10.875768,0.758552,-0.689158,-33.389999,-5.110000,3.500000,43.899872,-224.383636,-32.359520
4255564,-10.248825,1.744430,-0.425938,-51.240002,-15.050000,-22.260000,46.285374,-226.907532,-32.121975
4255584,-10.784837,1.167739,0.502511,-54.599998,-24.010000,-44.029999,46.201889,-226.085754,-31.134626
4255604,-10.086107,1.663071,0.959556,-41.090000,-36.889999,-49.000000,46.083794,-222.351212,-30.752197
4255620,-8.935119,2.412051,1.177311,-38.779999,-47.389999,-47.740002,45.285931,-227.003815,-32.272533
4255640,-8.298605,2.636985,1.567355,-58.520000,-52.639999,-42.980000,46.021679,-223.404648,-31.078703
4255660,-8.286641,2.263691,0.586262,-83.720001,-53.340000,-34.790001,45.565071,-229.183319,-33.221500
4255680,-8.817866,2.586734,0.217755,-96.250000,-52.849998,-21.629999,45.717129,-227.350372,-32.897598
4255695,-8.267497,2.014829,-0.291935,-96.599998,-56.420002,-15.190001,45.047882,-225.654999,-33.573883
4255715,-8.478073,1.067237,-0.569512,-78.120003,-49.349998,-12.250000,46.574047,-224.565048,-31.568480
4255735,-9.538132,0.425938,-0.878197,-50.610001,-46.900002,-11.060000,46.629700,-225.112900,-32.226711
4255755,-9.416093,-0.021536,-1.672643,-22.889999,-45.990002,-12.810000,45.173321,-226.747726,-34.469357
4255770,-9.109801,-0.406794,-2.378551,5.320000,-41.720001,-13.020000,46.207058,-225.324097,-33.663177
4255790,-8.676684,-0.155539,-2.273263,20.020000,-40.110001,-13.300000,45.381470,-225.182770,-33.632591
4255810,-8.305784,0.179468,-1.940648,13.930000,-41.439999,-16.799999,45.982250,-225.012848,-33.045757
4255830,-7.729093,0.220148,-1.304135,-7.910000,-45.920002,-22.260000,46.872913,-225.700043,-33.453907
4255845,-7.382122,0.000000,-0.949984,-35.630001,-47.389999,-28.910000,45.527500,-224.671234,-33.122337
4255865,-7.532875,-0.404401,-0.531226,-55.860001,-44.869999,-35.910000,47.212532,-223.906418,-33.698978
4255885,-7.614233,-0.705908,0.081359,-61.670002,-41.369999,-41.369999,46.511608,-221.378357,-31.844280
4255905,-7.446730,-1.057665,0.789660,-55.720001,-39.130001,-43.259998,49.625866,-226.704239,-33.790543
4255920,-7.619020,-1.356779,1.438138,-45.430000,-36.889999,-41.090000,46.746613,-225.167068,-34.900627
4255940,-8.116744,-1.782717,1.483603,-37.170002,-35.910000,-36.189999,45.806320,-222.610626,-34.020599
4255960,-8.612076,-2.227798,1.158167,-30.590000,-35.209999,-29.680000,45.980179,-222.373016,-33.839458
4255980,-9.047585,-2.634592,0.938020,-22.260000,-32.830002,-19.809999,47.570881,-226.628815,-34.604523
4255995,-9.655384,-2.768595,0.784874,-13.860000,-28.770000,-7.700000,44.465965,-225.340149,-37.439377
4256015,-10.399578,-2.723130,0.837518,-9.100000,-25.690001,4.620000,49.097939,-224.498306,-34.096901
4256035,-10.784837,-2.603484,0.751373,-9.170000,-24.850000,15.750000,47.115704,-226.567062,-35.852200
4256055,-10.717835,-2.538876,0.480975,-14.700000,-23.730000,23.730000,48.103199,-224.593613,-34.107128
4256070,-10.617333,-2.620234,0.600620,-20.790001,-21.280001,27.230000,46.544605,-220.890610,-34.701942
4256090,-10.334970,-2.830810,1.040915,-21.210001,-19.320000,26.389999,43.900467,-218.622177,-37.646576
4256110,-9.997570,-2.983956,1.500353,-13.300000,-17.290001,20.790001,45.538269,-222.868042,-37.008339
4256130,-9.954497,-2.883454,1.576926,1.400000,-15.610000,11.480000,47.928589,-220.870956,-35.408661
4256145,-9.858782,-2.512553,1.249098,18.059999,-15.610000,0.210000,46.618671,-221.714371,-35.969955
4256165,-9.715207,-2.244548,1.091166,32.340000,-15.680000,-11.270000,48.590168,-220.968018,-34.168629
4256185,-9.600348,-2.122509,1.083987,43.540001,-15.610000,-22.960001,46.605080,-216.917465,-33.998047
4256205,-9.547704,-1.892790,1.167739,51.730000,-16.660000,-34.580002,46.330109,-219.536850,-35.301647
4256220,-9.583597,-1.801860,1.270634,55.439999,-18.270000,-45.570000,47.640347,-222.933548,-34.791058
4256240,-9.830067,-1.710929,1.359172,54.670002,-21.559999,-54.180000,48.096420,-221.954758,-35.041164
4256260,-9.818102,-1.631963,1.447709,50.540001,-26.809999,-59.570000,45.730534,-222.906357,-37.436974
4256280,-9.731957,-1.591284,1.524282,44.660000,-32.060001,-61.810001,46.215294,-221.641724,-35.674004
4256295,-9.853995,-1.619999,1.435745,36.959999,-36.470001,-60.760002,45.341831,-218.030853,-34.327137
4256315,-10.571868,-1.639142,1.086380,25.480000,-37.520000,-56.139999,45.650444,-223.403992,-35.982609
4256335,-12.112901,-1.777931,0.792053,10.220000,-35.910000,-47.250000,45.765251,-221.299118,-35.610256
4256355,-13.309355,-1.765966,0.679586,-7.700000,-36.119999,-36.750000,45.122513,-221.198090,-36.288967
4256371,-13.333283,-1.715715,0.686765,-28.139999,-37.730000,-26.809999,45.244106,-221.732071,-34.982578
4256391,-12.062650,-1.454888,1.000236,-49.980000,-38.360001,-18.620001,45.046696,-221.974625,-35.865368
4256411,-10.428293,-1.502746,1.296956,-71.959999,-36.119999,-13.580000,43.753975,-219.894379,-35.487953
4256431,-8.817866,-1.945434,1.773145,-87.150002,-31.920000,-14.140000,44.947762,-222.476242,-34.972324
4256446,-7.197867,-2.730308,2.464695,-83.580002,-25.410000,-19.879999,41.842846,-221.187592,-37.807182
4256466,-6.233526,-3.151460,2.818846,-52.920002,-14.070000,-25.830000,43.687153,-220.948792,-35.954788
4256486,-6.448887,-2.928920,3.082066,0.000000,-4.410000,-26.670000,44.095669,-220.740570,-34.939316
4256506,-7.109330,-2.720737,3.007885,57.189999,4.130000,-27.650000,42.892784,-222.400818,-35.786304
4256521,-8.255533,-2.950456,2.701593,106.120003,9.870000,-29.540001,44.520844,-222.408554,-35.378025
4256541,-9.169623,-2.725522,2.352229,144.899994,9.380000,-30.520000,42.986115,-222.940735,-35.321896
4256561,-9.865960,-1.864075,1.873647,169.119995,6.440000,-29.260000,42.489407,-222.328171,-35.490353
4256581,-10.413936,-0.856661,1.548212,168.139999,3.080000,-25.549999,41.148270,-221.578247,-36.189552
4256596,-10.681942,-0.373294,1.426173,141.470001,-0.210000,-20.510000,41.426632,-220.278290,-34.418934
4256616,-10.964305,-0.440295,1.663071,101.360001,-1.890000,-14.280000,40.670403,-220.961716,-35.796684
4256636,-11.038485,-0.660443,1.933470,61.529999,-3.150000,-7.770000,41.079346,-220.473633,-33.610115
4256656,-10.598190,-0.665228,2.220619,28.700001,-6.230000,-3.570000,41.305363,-223.984436,-35.776024
4256671,-9.679314,-0.516868,2.244548,2.450000,-9.380000,-2.380000,39.111347,-218.019409,-33.722622
4256691,-8.937511,-0.569512,2.191904,-17.920000,-11.270000,-3.710000,40.645073,-223.047760,-33.502769
4256711,-8.418251,-0.772909,2.124902,-31.080000,-12.110000,-6.510000,40.360790,-221.149124,-33.865227
4256731,-8.099994,-1.110309,2.062687,-34.580002,-10.500000,-9.590000,41.354641,-222.094376,-32.357220
4256746,-8.217246,-1.356779,2.146439,-29.889999,-6.860000,-11.410000,40.937595,-221.264023,-35.151134
4256766,-8.588147,-1.749216,2.409658,-20.090000,-4.060000,-11.130000,42.178051,-224.115845,-34.403305
4256786,-8.918368,-1.969363,2.569983,-9.030000,-2.240000,-9.310000,39.787834,-221.592972,-34.781185
4256806,-8.999727,-1.823396,2.632199,-0.630000,-0.560000,-5.670000,39.064575,-222.269455,-35.176628
4256821,-9.138516,-1.710929,2.586734,1.610000,2.590000,-1.680000,39.921490,-219.484131,-33.847511
4256841,-9.368236,-1.969363,2.732701,-0.630000,5.180000,0.560000,41.498493,-223.463013,-33.862469
4256861,-9.282090,-2.254119,2.778166,-2.520000,7.420000,1.330000,38.263420,-221.082626,-35.942184
4256881,-8.875296,-2.232583,2.802095,-2.520000,10.220000,2.030000,39.418320,-220.472839,-35.000710
4256896,-8.535503,-2.354622,2.852346,-1.400000,14.840000,2.730000,39.671276,-225.298126,-35.997948
4256916,-8.561825,-2.536483,3.077280,3.570000,19.740000,3.920000,41.331093,-222.099335,-33.058868
4256936,-8.466109,-2.754237,3.105995,12.250000,22.820000,4.410000,40.339314,-223.793915,-33.773174
4256956,-8.439787,-2.672878,3.084459,21.070000,24.850000,4.060000,40.994541,-220.972260,-32.296082
4256971,-8.372786,-2.663307,3.022243,26.880001,25.620001,3.780000,41.369659,-221.050858,-33.434013
4256991,-8.322535,-2.680057,2.969599,30.520000,26.600000,4.270000,40.154823,-220.833923,-32.686489
4257011,-8.310570,-2.529304,2.995921,31.710001,26.880001,4.970000,40.699520,-220.396027,-32.612511
4257031,-8.399107,-2.220619,2.988742,27.510000,26.670000,6.020000,38.096451,-219.439072,-33.967484
4257046,-8.650363,-2.378551,3.338107,17.290001,24.360001,6.440000,38.741722,-221.419281,-35.163948
4257066,-9.018870,-3.192139,3.443395,5.880000,20.719999,2.660000,39.544621,-221.005814,-33.553986
4257086,-9.310805,-3.886083,3.508003,1.470000,16.240000,-2.800000,41.992672,-222.196396,-31.818834
4257106,-9.691278,-3.993764,3.615684,0.420000,12.950000,-5.810000,42.236313,-222.503677,-31.874937
4257122,-10.385221,-3.931548,3.811903,-0.280000,10.150000,-6.230000,40.558197,-220.906555,-32.982441
4257142,-10.184216,-3.694650,3.893261,1.330000,2.870000,-7.000000,40.972633,-223.896927,-33.375122
4257162,-9.054764,-3.184961,3.687471,4.340000,-4.200000,-6.930000,39.047913,-220.393250,-33.722446
4257182,-8.569004,-3.235212,3.496039,8.330000,-7.350000,-6.860000,38.244232,-217.327255,-32.612820
4257197,-8.710185,-3.598934,3.151460,23.940001,-7.350000,-8.750000,41.874035,-223.261734,-33.829304
4257217,-8.758043,-3.670721,3.077280,42.560001,-10.640000,-14.630000,40.426296,-221.415115,-33.071705
4257237,-8.344070,-3.618077,3.094030,56.139999,-13.370000,-19.250000,42.180229,-222.235703,-32.387798
4257257,-8.291427,-3.161031,3.003100,63.770000,-12.390000,-20.370001,40.804024,-219.333664,-31.023037
4257272,-8.688649,-2.847561,2.854739,65.029999,-11.340000,-20.860001,40.582180,-220.621719,-31.109695
4257292,-9.145695,-2.799702,2.904990,58.099998,-12.740000,-20.580000,38.758354,-223.776260,-32.778160
4257312,-9.014085,-2.651342,2.732701,42.420002,-16.379999,-20.790001,39.985676,-221.070526,-32.727295
4257332,-8.502003,-2.629806,2.625020,21.420000,-17.850000,-20.230000,38.745544,-222.458832,-33.525833
4257347,-8.308177,-3.019850,2.546054,5.180000,-16.170000,-19.809999,41.164013,-224.975769,-32.305977
4257367,-8.241176,-3.350071,2.569983,-4.480000,-13.580000,-19.809999,39.543301,-222.326233,-33.227299
4257387,-8.097601,-3.390751,2.512553,-9.520000,-9.590000,-20.580000,38.213333,-219.974030,-32.801426
4257407,-8.128709,-3.476896,2.687236,-9.380000,-3.710000,-22.330000,39.048233,-224.633377,-33.773151
4257422,-8.480466,-3.924369,2.995921,-3.710000,3.150000,-22.960001,38.961357,-222.492172,-33.252823
4257442,-8.791544,-4.362271,3.539111,8.820000,7.280000,-23.030001,39.001568,-224.363419,-34.005352
4257462,-8.901618,-4.182803,3.783188,21.840000,7.910000,-25.059999,35.960945,-220.141174,-34.498196
4257482,-8.820259,-3.783188,3.596541,29.889999,7.350000,-28.420000,41.403381,-225.004166,-31.331310
4257497,-8.700614,-3.505610,3.347678,32.130001,7.210000,-31.430000,39.129192,-223.575974,-32.885323
4257517,-8.858545,-3.472110,3.127531,31.219999,9.100000,-32.900002,39.371082,-225.483536,-33.785835
4257537,-9.100229,-3.431430,3.062922,28.770000,10.570000,-32.410000,38.742905,-225.099655,-32.872456
4257557,-9.207911,-3.369215,3.000707,26.809999,10.570000,-30.940001,39.351463,-222.008041,-31.627569
4257572,-9.157660,-3.285463,2.936098,25.340000,9.590000,-28.139999,38.269745,-224.482147,-32.339268
4257592,-9.155267,-3.228033,2.976778,23.030001,8.260000,-24.850000,39.095333,-224.623459,-32.369850
4257612,-9.258162,-3.211283,2.936098,20.230000,6.790000,-21.420000,40.599159,-226.738052,-32.614582
4257632,-9.215089,-3.144281,2.873883,17.990000,4.970000,-17.500000,39.128300,-224.616531,-31.387539
4257647,-9.210303,-3.084459,2.792524,14.490000,4.200000,-12.950000,39.970978,-226.354172,-31.701210
4257667,-9.133730,-2.933705,2.703986,8.890000,3.360000,-8.610000,38.479099,-226.116776,-33.050991
4257687,-9.085872,-3.089244,2.725522,2.100000,2.240000,-5.740000,38.146832,-225.268570,-33.318966
4257707,-9.057158,-3.208890,2.670485,-3.500000,1.470000,-3.920000,40.889900,-227.035416,-31.267384
4257722,-8.918368,-3.519968,2.670485,-6.860000,0.770000,-2.940000,37.729759,-224.919037,-32.272907
4257742,-8.923154,-3.931548,2.656128,-6.160000,1.260000,-2.310000,36.908878,-224.776718,-32.101997
4257762,-8.870510,-4.058372,2.713558,-2.100000,1.680000,-1.750000,39.733791,-224.445618,-30.660368
4257782,-8.762830,-4.036836,2.720737,0.700000,1.330000,-1.050000,37.527637,-225.162598,-33.296028
4257797,-8.748472,-3.943512,2.797310,0.910000,1.050000,-0.210000,37.701500,-224.924988,-33.114887
4257817,-8.729329,-3.893261,2.816453,-1.330000,0.910000,0.140000,37.999592,-222.580536,-32.280735
4257837,-8.650363,-3.821474,2.684843,-5.810000,0.910000,0.910000,39.929344,-230.323349,-31.843788
4257857,-8.604897,-3.878904,2.589127,-13.160000,1.540000,1.750000,39.145390,-226.212845,-31.670630
4257873,-8.714972,-4.063158,2.617841,-19.040001,1.540000,2.730000,38.397366,-223.694702,-31.219234
4257893,-8.707792,-4.386200,2.617841,-19.250000,1.190000,3.290000,40.329433,-224.556580,-31.384956
4257913,-8.700614,-4.379022,2.593912,-13.090000,1.050000,4.130000,39.384323,-226.521118,-31.867056
4257933,-8.679078,-4.323985,2.584341,-6.230000,0.630000,3.780000,39.365917,-226.245209,-31.257282
4257948,-8.652756,-4.168446,2.529304,-2.100000,0.420000,3.080000,37.987213,-220.983215,-31.857317
4257968,-8.600112,-3.996156,2.562804,-2.100000,0.350000,2.590000,37.591507,-222.508881,-32.125114
4257988,-8.633613,-3.960263,2.514946,-4.760000,0.350000,1.820000,38.216187,-226.093323,-34.727306
4258008,-8.624041,-4.041622,2.534090,-7.210000,0.070000,1.190000,39.668285,-224.179626,-31.453894
4258023,-8.621648,-4.101444,2.555626,-7.770000,0.070000,0.630000,37.543518,-223.559326,-32.030632
4258043,-8.667113,-4.175625,2.596305,-7.490000,-0.140000,0.770000,38.673550,-224.274918,-31.464121
4258063,-8.695828,-4.130159,2.584341,-7.560000,-0.560000,0.700000,38.201279,-222.616837,-32.428711
4258083,-8.743686,-3.984192,2.615448,-9.380000,-1.190000,0.770000,40.053249,-223.976364,-31.140070
